SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
NV,1003SCL30A,SEC RE NCD 10.03% SR X,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UV,1003SCL30A,SEC RE NCD 10.03% SR X,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N2,1035CCSP26,CCSPL 10.35% 2026,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
U2,1035CCSP26,CCSPL 10.35% 2026,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NS,1060ECL29,ECL Finance Limited,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
US,1060ECL29,ECL Finance Limited,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,1075WCAP28,WCAPL 10.75% 2028,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N7,1077IIFL30,IIFL Samasta 10.77% 2030,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
U7,1077IIFL30,IIFL Samasta 10.77% 2030,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N6,10IIFL29,Sec Re NCD 9% Sr.VI,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
U6,10IIFL29,Sec Re NCD 9% Sr.VI,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,116VCCL27A,VCCL 11.6% 2027 Sr A,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
N0,118VCCL27B,VCCL 11.8% 2027 Sr B,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
N0,119VCCL26,Vedika Credit 11.9% 2026,2025-12-28,,,2025-12-26,,,INTEREST PAYMENT
N0,1225DCCL27,DCCL 12.25% 2027 Sr IIA,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N0,12VCCL29B,VCCL 12% 2029,2025-12-20,,,2025-12-19,,,INTEREST PAYMENT
TB,182D251225,GOI TBILL 182D-25/12/25,2025-12-22,,,,,,REDEMPTION
TB,364D261225,GOI TBILL 364D-26/12/25,2025-12-23,,,,,,REDEMPTION
SG,532RJ25,SDL RJ 5.32% 2025,2025-12-26,,,,,,REDEMPTION
SG,541GA25,SDL GA 5.41% 2025,2025-12-26,,,,,,REDEMPTION
N0,674SIDBI29,SIDBI 6.74% 2029 Sr II,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N7,714NHAI26,Tax Free7.14% Sr. IA,2025-12-26,,,2025-12-26,,,INT PAYMNT/REDEMPTN
U7,714NHAI26,Tax Free7.14% Sr. IA,2025-12-26,,,2025-12-26,,,INT PAYMNT/REDEMPTN
N0,725IOCL30,IOCL 7.25% 2030 Sr 27,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N8,739NHAI26,Tax Free  7.39% Sr. IB,2025-12-26,,,2025-12-26,,,INT PAYMNT/REDEMPTN
U8,739NHAI26,Tax Free  7.39% Sr. IB,2025-12-26,,,2025-12-26,,,INT PAYMNT/REDEMPTN
N0,765PGCIL34,PGCL 7.65% 2034 Sr LXXV,2025-12-27,,,2025-12-26,,,INT PAYMNT/PART REDEMPTN
N1,78ABCL33,ABCL 7.8% Sr V,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
U1,78ABCL33,ABCL 7.8% Sr V,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N0,809CANF27,CANF 8.09% 2027 Sr 2,2025-12-20,,,2025-12-19,,,INTEREST PAYMENT
N0,8104PHFL28,PHFL 8.104% 28 Sr LXVII,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
NO,815LTF27,L&T Fin 8.15% 2027 Sr F,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
UO,815LTF27,L&T Fin 8.15% 2027 Sr F,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
N6,829PFL29,Poonawalla Fincorp Ltd,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
U6,829PFL29,Poonawalla Fincorp Ltd,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,830TPL28,TPL 8.30% 2028 Sr U,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
NI,840CIFCL27,Chola 8.40% 2027 Sr 635,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UI,840CIFCL27,Chola 8.40% 2027 Sr 635,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N0,840GHFL28,GHFL 8.40% 2028 Sr C2,2025-12-21,,,2025-12-19,,,INTEREST PAYMENT
MB,843SCFL27,SEC RE NCD 8.43% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
YB,843SCFL27,SEC RE NCD 8.43% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
,850IIFL27,Sec Re NCD 8.50% Sr.IV,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
UA,850IIFL27,Sec Re NCD 8.50% Sr.IV,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
ND,875IHFL29,Sec Re NCD 8.75% Sr.VII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
UD,875IHFL29,Sec Re NCD 8.75% Sr.VII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
M9,875SCFL27,SEC RE NCD 8.75% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
Y9,875SCFL27,SEC RE NCD 8.75% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,879SCL30,SCL 8.7923% 2030 Sr I,2025-12-24,,,2025-12-24,,,INTEREST PAYMENT
MC,889SCFL27,SEC RE NCD 8.89% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
YC,889SCFL27,SEC RE NCD 8.89% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
ZM,89SCL24A,SEC RE NCD 8.70% SR.VIII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NM,902SCL26A,SEC RE NCD 9.02% SR V,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UM,902SCL26A,SEC RE NCD 9.02% SR V,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
MI,903SFL28,Shriram Finance Limited,2025-12-27,,,2025-12-26,,,INTEREST PAYMENT
YI,903SFL28,Shriram Finance Limited,2025-12-27,,,2025-12-26,,,INTEREST PAYMENT
TB,91D251225,GOI TBILL 91D-25/12/25,2025-12-22,,,,,,REDEMPTION
N9,925CAGL26,Sec Re NCD 9.25% Sr III,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
U9,925CAGL26,Sec Re NCD 9.25% Sr III,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
