as_of,exchange,instrument,symbol,expiry,dte,action,ltp,entry_price,sl,t1,t2,sell_by,confidence
2025-12-12,MCX,FUTCOM,ALUMINI,31-DEC-2025,19,SELL,278.85,278.85,376.45,156.85,59.26,2025-12-14,0.71
2025-12-12,MCX,FUTCOM,ALUMINIUM,31-DEC-2025,19,SELL,278.9,278.9,376.51,156.88,59.27,2025-12-14,0.67
2025-12-12,MCX,FUTCOM,CARDAMOM,31-DEC-2025,19,BUY,2657.0,2657.0,1727.05,3819.44,4749.39,2025-12-14,0.34
2025-12-12,MCX,FUTCOM,COPPER,31-DEC-2025,19,SELL,1096.8,1096.8,1480.68,616.95,233.07,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,COTTON,31-DEC-2025,19,SELL,24980.0,24980.0,33723.0,14051.25,5308.25,2025-12-14,0.46
2025-12-12,MCX,FUTCOM,CRUDEOIL,18-DEC-2025,6,BUY,5228.0,5228.0,3398.2,7515.25,9345.05,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,CRUDEOILM,18-DEC-2025,6,BUY,5228.0,5228.0,3398.2,7515.25,9345.05,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,ELECDMBL,30-DEC-2025,18,SELL,3695.0,3695.0,4988.25,2078.44,785.19,2025-12-14,0.73
2025-12-12,MCX,FUTCOM,GOLD,05-FEB-2026,55,BUY,133622.0,133622.0,86854.3,192081.62,238849.33,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,GOLDGUINEA,31-DEC-2025,19,BUY,106432.0,106432.0,69180.8,152996.0,190247.2,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,GOLDM,05-JAN-2026,24,BUY,131645.0,131645.0,85569.25,189239.69,235315.44,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,GOLDPETAL,31-DEC-2025,19,BUY,13325.0,13325.0,8661.25,19154.69,23818.44,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,GOLDTEN,31-DEC-2025,19,BUY,131895.0,131895.0,85731.75,189599.06,235762.31,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,LEAD,31-DEC-2025,19,BUY,181.95,181.95,118.27,261.55,325.24,2025-12-14,0.28
2025-12-12,MCX,FUTCOM,LEADMINI,31-DEC-2025,19,SELL,181.9,181.9,245.56,102.32,38.65,2025-12-14,0.28
2025-12-12,MCX,FUTCOM,MENTHAOIL,31-DEC-2025,19,BUY,928.2,928.2,603.33,1334.29,1659.16,2025-12-14,0.79
2025-12-12,MCX,FUTCOM,NATGASMINI,26-DEC-2025,14,SELL,376.2,376.2,507.87,211.61,79.94,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,NATURALGAS,26-DEC-2025,14,SELL,376.5,376.5,508.27,211.78,80.01,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,NICKEL,17-DEC-2025,5,SELL,1280.5,1280.5,1728.67,720.28,272.11,2025-12-14,0.39
2025-12-12,MCX,FUTCOM,SILVER,05-MAR-2026,83,SELL,192851.0,192851.0,260348.85,108478.69,40980.84,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,SILVERM,27-FEB-2026,77,SELL,193543.0,193543.0,261283.05,108867.94,41127.89,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,SILVERMIC,27-FEB-2026,77,SELL,193493.0,193493.0,261215.55,108839.81,41117.26,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,ZINC,31-DEC-2025,19,SELL,316.7,316.7,427.54,178.14,67.3,2025-12-14,0.8
2025-12-12,MCX,FUTCOM,ZINCMINI,31-DEC-2025,19,SELL,316.65,316.65,427.48,178.12,67.29,2025-12-14,0.8
