as_of,exchange,instrument,symbol,display_name,expiry,dte,action,option_type,strike_price,ltp,entry_price,sl,t1,t2,sell_by,confidence
2025-12-17,MCX,OPTFUT,SILVERM,SILVERM 208000 CE (24-DEC),24-DEC-2025,7,BUY,CE,208000.0,5802.5,5802.5,4061.75,8413.62,11024.75,2025-12-19,0.8
2025-12-17,MCX,FUTCOM,SILVERMIC,SILVERMIC FUT (27-FEB),27-FEB-2026,72,BUY,,0.0,207860.0,207860.0,203400.0,214550.0,221240.0,2025-12-19,0.8
2025-12-17,MCX,FUTCOM,ALUMINI,ALUMINI FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,281.6,281.6,280.28,283.59,285.57,2025-12-19,0.75
2025-12-17,MCX,FUTCOM,ALUMINIUM,ALUMINIUM FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,281.55,281.55,280.23,283.54,285.52,2025-12-19,0.75
2025-12-17,MCX,OPTFUT,CRUDEOIL,CRUDEOIL 5100 CE (14-JAN),14-JAN-2026,28,BUY,CE,5100.0,184.0,184.0,128.8,266.8,349.6,2025-12-19,0.75
2025-12-17,MCX,OPTFUT,CRUDEOILM,CRUDEOILM 5100 CE (14-JAN),14-JAN-2026,28,BUY,CE,5100.0,183.05,183.05,128.13,265.42,347.8,2025-12-19,0.75
2025-12-17,MCX,FUTCOM,GOLDGUINEA,GOLDGUINEA FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,107873.0,107873.0,107311.5,108715.25,109557.5,2025-12-19,0.75
2025-12-17,MCX,FUTCOM,GOLDPETAL,GOLDPETAL FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,13490.0,13490.0,13428.5,13582.25,13674.5,2025-12-19,0.75
2025-12-17,MCX,FUTCOM,GOLDTEN,GOLDTEN FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,133373.0,133373.0,132660.0,134442.5,135512.0,2025-12-19,0.75
2025-12-17,MCX,OPTFUT,NATGASMINI,NATGASMINI 365 CE (23-DEC),23-DEC-2025,6,BUY,CE,365.0,11.4,11.4,7.98,16.53,21.66,2025-12-19,0.75
2025-12-17,MCX,OPTFUT,NATURALGAS,NATURALGAS 365 CE (23-DEC),23-DEC-2025,6,BUY,CE,365.0,11.4,11.4,7.98,16.53,21.66,2025-12-19,0.75
2025-12-17,MCX,FUTCOM,ZINCMINI,ZINCMINI FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,304.6,304.6,301.2,309.7,314.8,2025-12-19,0.75
2025-12-17,MCX,FUTCOM,ELECDMBL,ELECDMBL FUT (30-DEC),30-DEC-2025,13,BUY,,0.0,3772.0,3772.0,3743.5,3814.75,3857.5,2025-12-19,0.7
2025-12-17,MCX,FUTCOM,LEADMINI,LEADMINI FUT (31-DEC),31-DEC-2025,14,SELL,,0.0,180.7,180.7,182.51,177.99,175.28,2025-12-19,0.7
2025-12-17,MCX,FUTCOM,MENTHAOIL,MENTHAOIL FUT (31-DEC),31-DEC-2025,14,BUY,,0.0,961.6,961.6,950.85,977.73,993.85,2025-12-19,0.7
2025-12-17,MCX,FUTCOM,LEAD,LEAD FUT (31-DEC),31-DEC-2025,14,SELL,,0.0,180.65,180.65,182.46,177.94,175.23,2025-12-19,0.65
2025-12-17,MCX,FUTCOM,CARDAMOM,CARDAMOM FUT (31-DEC),31-DEC-2025,14,SELL,,0.0,2656.0,2656.0,2682.56,2616.16,2576.32,2025-12-19,0.6
2025-12-17,MCX,OPTFUT,COPPER,COPPER 1115 CE (23-DEC),23-DEC-2025,6,BUY,CE,1115.0,13.12,13.12,9.18,19.02,24.93,2025-12-19,0.6
2025-12-17,MCX,OPTFUT,ZINC,ZINC 305 CE (23-DEC),23-DEC-2025,6,BUY,CE,305.0,5.46,5.46,3.82,7.92,10.37,2025-12-19,0.6
